,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
7303,20220123,4,23180,96620,801,289,51.6%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7304,20220123,5,13839,124537,647,186,,真夜中乙女戦争
7305,20220123,6,10826,45255,417,244,54.8%,ハウス・オブ・グッチ
7306,20220123,7,9305,60374,513,174,,コーダ あいのうた
7307,20220123,8,5017,23196,225,259,50.0%,ボス・ベイビー ファミリー・ミッション
7308,20220123,9,4556,44246,432,236,36.5%,クライ・マッチョ
7309,20220123,10,3996,21486,205,266,44.1%,あなたの番です 劇場版
7310,20220123,11,3520,33711,331,107,,でっかくなっちゃった赤い子犬 僕はクリフォード
7311,20220123,12,2993,16508,163,271,50.4%,キングスマン ファースト・エージェント
7312,20220123,13,2890,29737,251,133,,中島みゆき 「夜会工場ＶＯＬ．２」 劇場版
7313,20220123,14,2784,3111,17,7,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション 特別上映
7314,20220123,15,2573,7788,52,31,136.2%,ドライブ・マイ・カー
7315,20220123,16,2175,12747,112,150,65.3%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7316,20220123,17,1964,7193,55,24,66.2%,キューブリックに魅せられた男
7317,20220123,18,1833,9078,51,59,,ＩＤＯＬｉＳＨ７ ファン感謝祭ｖｏｌ２ キミともっと愛を語らないと！ライブビューイング
7318,20220123,19,1681,6723,57,62,51.0%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7319,20220123,20,1635,13636,117,273,39.7%,マトリックス レザレクションズ
7320,20220123,21,1455,8906,67,43,,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7321,20220123,22,1439,22428,209,252,58.2%,仮面ライダー ビヨンド・ジェネレーションズ
7322,20220123,23,1166,4897,73,59,,白蛇：縁起
7323,20220123,24,899,6401,56,72,45.8%,サンダーバード５５／ＧＯＧＯ
7324,20220123,25,860,6761,72,70,32.6%,映画 すみっコぐらし 青い月夜のまほうのコ
7325,20220124,1,30132,335641,1457,289,,劇場版 呪術廻戦０
7326,20220124,2,22077,258256,1231,286,,コンフィデンスマンＪＰ 英雄編
7327,20220124,3,14692,214552,1352,293,,スパイダーマン ノー・ウェイ・ホーム
7328,20220124,4,8883,101902,834,288,,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7329,20220124,5,5334,141618,695,185,,真夜中乙女戦争
7330,20220124,6,5128,67247,559,174,,コーダ あいのうた
7331,20220124,7,4962,50337,459,243,,ハウス・オブ・グッチ
7332,20220124,8,2425,50723,487,235,,クライ・マッチョ
7333,20220124,9,1672,34263,280,133,,中島みゆき 「夜会工場ＶＯＬ．２」 劇場版
7334,20220124,10,1610,2643,17,7,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション 特別上映
7335,20220124,11,1460,9914,62,32,,ドライブ・マイ・カー
7336,20220124,12,1366,23964,231,266,,あなたの番です 劇場版
7337,20220124,13,1306,19845,188,270,,キングスマン ファースト・エージェント
7338,20220124,14,917,15145,136,152,,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7339,20220124,15,906,37181,349,106,,でっかくなっちゃった赤い子犬 僕はクリフォード
7340,20220124,16,793,7224,55,24,,キューブリックに魅せられた男
7341,20220124,17,739,21236,202,234,,ボス・ベイビー ファミリー・ミッション
7342,20220124,18,726,17635,149,273,,マトリックス レザレクションズ
7343,20220124,19,574,3147,30,35,,明け方の若者たち
7344,20220124,20,565,6912,61,61,,映画 文豪ストレイドッグス ＢＥＡＳＴ
7345,20220124,21,557,5029,76,60,,白蛇：縁起
7346,20220124,22,532,9580,69,43,,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7347,20220124,23,496,3233,25,11,,ブラックボックス：音声分析捜査
7348,20220124,24,458,1105,4,3,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション
7349,20220124,25,375,8850,83,37,,シルクロード．ｃｏｍ －史上最大の闇サイト－
7350,20220126,1,35269,378244,1605,289,98.6%,劇場版 呪術廻戦０
7351,20220126,2,29877,291544,1353,286,61.0%,コンフィデンスマンＪＰ 英雄編
7352,20220126,3,18769,247535,1531,293,63.9%,スパイダーマン ノー・ウェイ・ホーム
7353,20220126,4,12557,117107,933,288,58.7%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7354,20220126,5,8271,75180,614,175,,コーダ あいのうた
7355,20220126,6,7754,61293,536,243,62.7%,ハウス・オブ・グッチ
7356,20220126,7,7398,152424,756,185,,真夜中乙女戦争
7357,20220126,8,3213,61259,566,235,44.2%,クライ・マッチョ
7358,20220126,9,2372,10563,68,32,158.1%,ドライブ・マイ・カー
7359,20220126,10,2152,21523,202,270,71.0%,キングスマン ファースト・エージェント
7360,20220126,11,1968,2645,17,7,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション 特別上映
7361,20220126,12,1801,26679,251,266,56.8%,あなたの番です 劇場版
7362,20220126,13,1780,38673,310,132,,中島みゆき 劇場版 ライヴ・ヒストリー ２００７－２０１６ 歌旅～縁会～一会
7363,20220126,14,1760,16542,144,152,112.1%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7364,20220126,15,1399,18899,160,273,66.0%,マトリックス レザレクションズ
7365,20220126,16,1216,7206,55,24,62.9%,キューブリックに魅せられた男
7366,20220126,17,1154,42814,387,107,,でっかくなっちゃった赤い子犬 僕はクリフォード
7367,20220126,18,832,8150,71,61,77.0%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7368,20220126,19,796,3256,31,37,66.7%,明け方の若者たち
7369,20220126,20,733,25864,237,234,69.9%,ボス・ベイビー ファミリー・ミッション
7370,20220126,21,693,3536,27,11,,ブラックボックス：音声分析捜査
7371,20220126,22,602,9364,69,43,,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7372,20220126,23,580,9466,82,73,77.2%,サンダーバード５５／ＧＯＧＯ
7373,20220126,24,568,12394,111,37,,シルクロード．ｃｏｍ －史上最大の闇サイト－
7374,20220126,25,554,5034,76,60,,白蛇：縁起
7375,20220127,1,23799,377383,1597,289,115.6%,劇場版 呪術廻戦０
7376,20220127,2,18077,292556,1350,286,63.8%,コンフィデンスマンＪＰ 英雄編
7377,20220127,3,12849,245365,1526,293,70.5%,スパイダーマン ノー・ウェイ・ホーム
7378,20220127,4,7575,115828,925,288,63.5%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7379,20220127,5,5226,74490,611,175,,コーダ あいのうた
7380,20220127,6,4633,150946,755,185,,真夜中乙女戦争
7381,20220127,7,4525,59577,530,243,66.3%,ハウス・オブ・グッチ
7382,20220127,8,2477,60784,560,235,51.5%,クライ・マッチョ
7383,20220127,9,2012,16524,143,152,155.2%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7384,20220127,10,1523,2636,17,7,,僕のヒーローアカデミア ＴＨＥ ＭＯＶＩＥ ワールド ヒーローズ ミッション 特別上映
7385,20220127,11,1503,38094,310,133,,中島みゆき 劇場版 ライヴ・ヒストリー ２００７－２０１６ 歌旅～縁会～一会
7386,20220127,12,1475,21151,199,270,83.1%,キングスマン ファースト・エージェント
7387,20220127,13,1404,10554,68,32,174.0%,ドライブ・マイ・カー
7388,20220127,14,1296,26719,250,266,65.4%,あなたの番です 劇場版
7389,20220127,15,1047,18704,160,273,92.4%,マトリックス レザレクションズ
7390,20220127,16,803,43948,385,107,,でっかくなっちゃった赤い子犬 僕はクリフォード
7391,20220127,17,733,3162,30,37,87.9%,明け方の若者たち
7392,20220127,18,690,7367,55,24,63.7%,キューブリックに魅せられた男
7393,20220127,19,642,26148,236,234,113.2%,ボス・ベイビー ファミリー・ミッション
7394,20220127,20,641,7921,70,62,91.2%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7395,20220127,21,561,9168,67,43,,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7396,20220127,22,556,9219,80,73,89.5%,サンダーバード５５／ＧＯＧＯ
7397,20220127,23,488,4953,74,59,,白蛇：縁起
7398,20220127,24,452,3538,27,11,,ブラックボックス：音声分析捜査
7399,20220127,25,403,12213,107,36,,シルクロード．ｃｏｍ －史上最大の闇サイト－
7400,20220128,1,23718,278102,1205,232,,バイオハザード：ウェルカム・トゥ・ラクーンシティ
7401,20220128,2,22190,264922,1309,290,97.8%,劇場版 呪術廻戦０
7402,20220128,3,17933,217659,1167,287,79.8%,コンフィデンスマンＪＰ 英雄編
7403,20220128,4,14536,234685,1229,289,,ノイズ
7404,20220128,5,11872,158800,1122,294,77.3%,スパイダーマン ノー・ウェイ・ホーム
7405,20220128,6,7111,82964,732,289,76.1%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7406,20220128,7,5248,80710,443,131,,前科者
7407,20220128,8,5201,43307,357,104,,フレンチ・ディスパッチ ザ・リバティ、カンザス・イヴニング・サン別冊
7408,20220128,9,3739,37942,349,175,83.1%,コーダ あいのうた
7409,20220128,10,3617,47438,420,186,23.9%,真夜中乙女戦争
7410,20220128,11,3317,36562,330,244,72.6%,ハウス・オブ・グッチ
7411,20220128,12,3264,24586,131,36,,仮面ライダーセイバー 深罪の三重奏
7412,20220128,13,1586,55486,551,169,,アダムス・ファミリー２ アメリカ横断旅行！
7413,20220128,14,1405,9111,68,43,86.0%,ドライブ・マイ・カー
7414,20220128,15,1388,37224,323,234,50.6%,クライ・マッチョ
7415,20220128,16,1236,8667,34,8,,地球外少年少女 前編「地球外からの使者」
7416,20220128,17,1084,29142,260,133,,中島みゆき 劇場版 ライヴ・ヒストリー ２００７－２０１６ 歌旅～縁会～一会
7417,20220128,18,1033,6832,56,59,86.4%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7418,20220128,19,946,22179,197,261,77.8%,あなたの番です 劇場版
7419,20220128,20,785,3075,30,38,64.4%,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7420,20220128,21,770,8466,60,20,,Ｐｕｒｅ Ｊａｐａｎｅｓｅ
7421,20220128,22,717,7989,68,18,,クレッシェンド 音楽の架け橋
7422,20220128,23,686,9657,83,98,61.2%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7423,20220128,24,602,5089,38,24,69.8%,キューブリックに魅せられた男
7424,20220128,25,522,17705,242,89,,殺すな
7425,20220129,1,55274,279105,1349,290,59.0%,劇場版 呪術廻戦０
7426,20220129,2,46467,218144,1175,287,73.8%,コンフィデンスマンＪＰ 英雄編
7427,20220129,3,34039,277381,1228,232,,バイオハザード：ウェルカム・トゥ・ラクーンシティ
7428,20220129,4,32042,160763,1137,294,70.7%,スパイダーマン ノー・ウェイ・ホーム
7429,20220129,5,25911,230718,1227,289,,ノイズ
7430,20220129,6,15257,81984,727,289,71.6%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7431,20220129,7,10586,82392,425,131,,前科者
7432,20220129,8,7838,42195,355,104,,フレンチ・ディスパッチ ザ・リバティ、カンザス・イヴニング・サン別冊
7433,20220129,9,7639,37193,340,175,87.5%,コーダ あいのうた
7434,20220129,10,7349,36077,327,244,71.1%,ハウス・オブ・グッチ
7435,20220129,11,6992,47954,431,186,21.6%,真夜中乙女戦争
7436,20220129,12,4173,57038,553,169,,アダムス・ファミリー２ アメリカ横断旅行！
7437,20220129,13,3925,24859,135,36,,仮面ライダーセイバー 深罪の三重奏
7438,20220129,14,2598,37840,329,234,55.5%,クライ・マッチョ
7439,20220129,15,2380,9058,67,43,85.9%,ドライブ・マイ・カー
7440,20220129,16,2202,21242,190,261,64.5%,あなたの番です 劇場版
7441,20220129,17,2154,10402,37,8,,地球外少年少女 前編「地球外からの使者」
7442,20220129,18,2152,27653,254,133,,中島みゆき 劇場版 ライヴ・ヒストリー ２００７－２０１６ 歌旅～縁会～一会
7443,20220129,19,1805,13414,139,137,61.0%,ボス・ベイビー ファミリー・ミッション
7444,20220129,20,1613,3039,29,38,77.5%,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7445,20220129,21,1548,9534,83,98,62.1%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7446,20220129,22,1452,6523,53,59,81.5%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7447,20220129,23,1268,5037,39,24,65.4%,キューブリックに魅せられた男
7448,20220129,24,1065,7962,68,18,,クレッシェンド 音楽の架け橋
7449,20220129,25,1050,8084,69,149,35.7%,キングスマン ファースト・エージェント
7450,20220130,1,63240,279944,1348,290,73.3%,劇場版 呪術廻戦０
7451,20220130,2,55382,222879,1180,287,76.0%,コンフィデンスマンＪＰ 英雄編
7452,20220130,3,36641,160877,1127,294,71.7%,スパイダーマン ノー・ウェイ・ホーム
7453,20220130,4,31996,281904,1223,232,,バイオハザード：ウェルカム・トゥ・ラクーンシティ
7454,20220130,5,27362,233217,1232,289,,ノイズ
7455,20220130,6,13214,73787,645,286,57.0%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7456,20220130,7,8200,78015,446,131,,前科者
7457,20220130,8,7967,37236,341,174,85.6%,コーダ あいのうた
7458,20220130,9,7888,36575,327,244,72.9%,ハウス・オブ・グッチ
7459,20220130,10,7078,47211,423,186,51.1%,真夜中乙女戦争
7460,20220130,11,6488,41428,349,104,,フレンチ・ディスパッチ ザ・リバティ、カンザス・イヴニング・サン別冊
7461,20220130,12,5248,54245,550,169,,アダムス・ファミリー２ アメリカ横断旅行！
7462,20220130,13,2910,23804,135,36,,仮面ライダーセイバー 深罪の三重奏
7463,20220130,14,2749,13263,138,136,54.8%,ボス・ベイビー ファミリー・ミッション
7464,20220130,15,2566,8458,61,61,,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ（Ｔｗｅｅｔ上映）
7465,20220130,16,2523,36492,319,234,55.4%,クライ・マッチョ
7466,20220130,17,2440,21693,189,261,61.1%,あなたの番です 劇場版
7467,20220130,18,2310,9069,67,42,89.8%,ドライブ・マイ・カー
7468,20220130,19,2151,27926,258,133,,中島みゆき 劇場版 ライヴ・ヒストリー ２００７－２０１６ 歌旅～縁会～一会
7469,20220130,20,1740,4421,58,48,,プロジェクトセカイ ＣＯＬＯＲＦＵＬ ＬＩＶＥ １ｓｔ －Ｌｉｎｋ－ ライブビューイング
7470,20220130,21,1554,9476,83,98,71.4%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7471,20220130,22,1524,10252,37,8,,地球外少年少女 前編「地球外からの使者」
7472,20220130,23,1330,4587,37,24,67.7%,キューブリックに魅せられた男
7473,20220130,24,1299,3504,32,38,89.3%,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7474,20220130,25,1176,5981,49,59,70.0%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7475,20220131,1,20343,262656,1288,290,67.5%,劇場版 呪術廻戦０
7476,20220131,2,15710,214474,1151,287,71.2%,コンフィデンスマンＪＰ 英雄編
7477,20220131,3,12871,280767,1220,237,,バイオハザード：ウェルカム・トゥ・ラクーンシティ
7478,20220131,4,12204,230125,1219,289,,ノイズ
7479,20220131,5,10953,157832,1108,294,74.6%,スパイダーマン ノー・ウェイ・ホーム
7480,20220131,6,6237,81645,723,289,70.2%,９９．９ 刑事専門弁護士 ＴＨＥ ＭＯＶＩＥ
7481,20220131,7,4603,79233,442,131,,前科者
7482,20220131,8,3330,43039,356,104,,フレンチ・ディスパッチ ザ・リバティ、カンザス・イヴニング・サン別冊
7483,20220131,9,3327,36657,337,175,64.9%,コーダ あいのうた
7484,20220131,10,2923,37370,330,244,58.9%,ハウス・オブ・グッチ
7485,20220131,11,2799,47289,413,186,52.5%,真夜中乙女戦争
7486,20220131,12,1249,54434,543,169,,アダムス・ファミリー２ アメリカ横断旅行！
7487,20220131,13,1209,37971,325,234,49.9%,クライ・マッチョ
7488,20220131,14,1029,8923,66,42,70.5%,ドライブ・マイ・カー
7489,20220131,15,908,21752,193,261,66.5%,あなたの番です 劇場版
7490,20220131,16,892,3331,52,54,,宝塚歌劇 月組宝塚大劇場公演「今夜、ロマンス劇場で」「ＦＵＬＬ ＳＷＩＮＧ！」千秋楽ＬＶ
7491,20220131,17,874,28805,258,133,,中島みゆき 劇場版 ライヴ・ヒストリー ２００７－２０１６ 歌旅～縁会～一会
7492,20220131,18,831,23808,130,36,,仮面ライダーセイバー 深罪の三重奏
7493,20220131,19,664,7963,68,18,,クレッシェンド 音楽の架け橋
7494,20220131,20,617,9552,83,98,67.3%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
7495,20220131,21,523,5089,38,24,66.0%,キューブリックに魅せられた男
7496,20220131,22,523,10342,37,8,,地球外少年少女 前編「地球外からの使者」
7497,20220131,23,489,3793,28,40,,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
7498,20220131,24,466,7062,55,59,82.5%,映画 文豪ストレイドッグス ＢＥＡＳＴ
7499,20220131,25,402,2973,28,38,75.6%,劇場版 舞台「刀剣乱舞」義伝 暁の独眼竜
7500,20220202,1,22711,265727,1308,290,64.4%,劇場版 呪術廻戦０
7501,20220202,2,20156,216972,1164,287,67.5%,コンフィデンスマンＪＰ 英雄編
