,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
37399,20211214,25,309,8808,69,28,,ＭＯＮＳＴＡ Ｘ ： ＴＨＥ ＤＲＥＡＭＩＮＧ
37400,20211215,1,38553,613654,2147,286,,あなたの番です 劇場版
37401,20211215,2,16951,379499,1893,291,59.4%,ヴェノム：レット・ゼア・ビー・カーネイジ
37402,20211215,3,13958,120913,676,178,84.3%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37403,20211215,4,6886,92214,623,181,,ラストナイト・イン・ソーホー
37404,20211215,5,5462,135574,956,292,81.4%,ミラベルと魔法だらけの家
37405,20211215,6,5311,56544,453,279,92.4%,そして、バトンは渡された
37406,20211215,7,5167,39645,327,243,80.6%,劇場版「きのう何食べた？」
37407,20211215,8,2874,33458,268,188,76.2%,ディア・エヴァン・ハンセン
37408,20211215,9,2480,122163,762,226,99.1%,映画 すみっコぐらし 青い月夜のまほうのコ
37409,20211215,10,2109,38826,305,256,64.7%,老後の資金がありません！
37410,20211215,11,1759,26007,188,165,114.9%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37411,20211215,12,1117,22786,178,269,77.3%,エターナルズ
37412,20211215,13,1051,33787,272,259,49.6%,土竜の唄 ＦＩＮＡＬ
37413,20211215,14,1002,6558,55,25,71.3%,パーフェクトケア
37414,20211215,15,975,10397,32,28,,マトリックス
37415,20211215,16,842,29717,169,70,59.2%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37416,20211215,17,805,26973,238,135,52.4%,フラ・フラダンス
37417,20211215,18,768,5938,42,46,77.9%,００７ ノー・タイム・トゥ・ダイ
37418,20211215,19,756,13992,102,58,90.2%,梅切らぬバカ
37419,20211215,20,675,11612,100,78,68.0%,彼女が好きなものは
37420,20211215,21,672,24706,218,134,55.1%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37421,20211215,22,484,14758,128,108,70.0%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37422,20211215,23,476,7356,59,60,111.7%,昨日より赤く明日より青く ＣＩＮＥＭＡＦＩＧＨＴＥＲＳ ＰＲＯＪＥＣＴ
37423,20211215,24,437,10228,73,126,41.6%,マスカレード・ナイト
37424,20211215,25,397,2610,17,11,143.3%,ダ・ヴィンチは誰に微笑む （字幕版）
37425,20211216,1,25852,606891,2125,286,,あなたの番です 劇場版
37426,20211216,2,13024,118541,661,178,84.8%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37427,20211216,3,12163,373047,1856,291,60.3%,ヴェノム：レット・ゼア・ビー・カーネイジ
37428,20211216,4,4178,55604,441,277,99.0%,そして、バトンは渡された
37429,20211216,5,3608,90255,609,181,,ラストナイト・イン・ソーホー
37430,20211216,6,3366,129590,909,292,82.2%,ミラベルと魔法だらけの家
37431,20211216,7,2610,38287,315,240,68.3%,劇場版「きのう何食べた？」
37432,20211216,8,1786,116367,727,226,105.7%,映画 すみっコぐらし 青い月夜のまほうのコ
37433,20211216,9,1719,37968,299,251,75.7%,老後の資金がありません！
37434,20211216,10,1703,32396,258,185,79.5%,ディア・エヴァン・ハンセン
37435,20211216,11,1415,25877,186,164,115.1%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37436,20211216,12,888,22498,175,267,83.1%,エターナルズ
37437,20211216,13,793,33839,271,259,57.1%,土竜の唄 ＦＩＮＡＬ
37438,20211216,14,702,6558,55,25,65.2%,パーフェクトケア
37439,20211216,15,668,5735,40,45,82.5%,００７ ノー・タイム・トゥ・ダイ
37440,20211216,16,662,29590,167,70,55.2%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37441,20211216,17,644,8365,26,28,,マトリックス
37442,20211216,18,567,13337,98,57,82.7%,梅切らぬバカ
37443,20211216,19,529,26359,234,135,53.2%,フラ・フラダンス
37444,20211216,20,515,24643,215,134,57.7%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37445,20211216,21,441,1958,16,16,,ボリショイ・バレエｉｎシネマ Ｓｅａｓｏｎ２０２１－２２「くるみ割り人形」
37446,20211216,22,413,7389,59,60,118.3%,昨日より赤く明日より青く ＣＩＮＥＭＡＦＩＧＨＴＥＲＳ ＰＲＯＪＥＣＴ
37447,20211216,23,371,11497,99,78,58.4%,彼女が好きなものは
37448,20211216,24,360,9651,70,126,48.3%,マスカレード・ナイト
37449,20211216,25,348,14716,127,108,60.7%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37450,20211217,1,46193,553785,2096,293,,マトリックス レザレクションズ
37451,20211217,2,19671,214647,1288,286,46.2%,あなたの番です 劇場版
37452,20211217,3,18559,210410,1250,275,,仮面ライダー ビヨンド・ジェネレーションズ
37453,20211217,4,9747,182502,1239,291,54.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
37454,20211217,5,9594,304480,1414,290,,ボス・ベイビー ファミリー・ミッション
37455,20211217,6,7613,74893,529,176,56.4%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37456,20211217,7,3420,34776,96,25,,ロンドン版「Ｔｈｅ Ｋｉｎｇ ａｎｄ Ｉ 王様と私」
37457,20211217,8,2757,33029,277,259,69.9%,そして、バトンは渡された
37458,20211217,9,2613,70411,572,280,64.2%,ミラベルと魔法だらけの家
37459,20211217,10,2153,28095,255,181,33.3%,ラストナイト・イン・ソーホー
37460,20211217,11,1604,22475,188,236,55.9%,劇場版「きのう何食べた？」
37461,20211217,12,1378,18008,87,66,97.7%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37462,20211217,13,1305,80652,501,224,65.6%,映画 すみっコぐらし 青い月夜のまほうのコ
37463,20211217,14,1002,14946,116,163,48.5%,ディア・エヴァン・ハンセン
37464,20211217,15,998,15252,112,143,76.4%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37465,20211217,16,860,13577,122,44,,私はいったい、何と闘っているのか
37466,20211217,17,733,5024,37,14,,ダーク・ウォーターズ 巨大企業が恐れた男
37467,20211217,18,629,1132,12,12,,２０２１ ＸＩＡ Ｂａｌｌａｄ ＆ Ｍｕｓｉｃａｌ Ｃｏｎｃｅｒｔ ｗｉｔｈ Ｏｒｃｈｅｓｔｒａ ＬＩＶＥ ＶＩＥＷＩＮＧ
37468,20211217,19,597,19017,153,153,42.4%,老後の資金がありません！
37469,20211217,20,455,18967,167,256,52.8%,土竜の唄 ＦＩＮＡＬ
37470,20211217,21,381,4544,40,25,38.2%,パーフェクトケア
37471,20211217,22,367,10595,98,117,53.5%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37472,20211217,23,269,14643,126,122,43.2%,フラ・フラダンス
37473,20211217,24,267,1911,12,5,,雨とあなたの物語 日本最速プレミア上映会
37474,20211217,25,254,4156,32,40,81.2%,リョーマ！Ｔｈｅ Ｐｒｉｎｃｅ ｏｆ Ｔｅｎｎｉｓ 新生劇場版テニスの王子様
37475,20211218,1,68202,569141,2168,293,,マトリックス レザレクションズ
37476,20211218,2,45201,209866,1284,286,59.1%,あなたの番です 劇場版
37477,20211218,3,35598,215361,1271,275,,仮面ライダー ビヨンド・ジェネレーションズ
37478,20211218,4,35469,319711,1461,290,,ボス・ベイビー ファミリー・ミッション
37479,20211218,5,27813,182955,1252,291,51.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
37480,20211218,6,18312,73065,523,175,61.6%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37481,20211218,7,12855,76200,611,282,60.6%,ミラベルと魔法だらけの家
37482,20211218,8,8003,80285,517,224,60.6%,映画 すみっコぐらし 青い月夜のまほうのコ
37483,20211218,9,6329,30858,259,254,64.6%,そして、バトンは渡された
37484,20211218,10,5035,28816,255,181,47.8%,ラストナイト・イン・ソーホー
37485,20211218,11,3673,8552,30,30,,Ａｆｔｅｒｇｌｏｗスペシャルイベント いつも通りの放課後デイズ ライブ・ビューイング
37486,20211218,12,3403,22288,183,236,55.4%,劇場版「きのう何食べた？」
37487,20211218,13,2722,15852,78,66,69.9%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37488,20211218,14,2573,13830,108,161,52.7%,ディア・エヴァン・ハンセン
37489,20211218,15,2469,11849,99,118,153.9%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37490,20211218,16,2403,15067,109,144,44.8%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37491,20211218,17,1465,5138,38,14,,ダーク・ウォーターズ 巨大企業が恐れた男
37492,20211218,18,1250,13701,123,44,,私はいったい、何と闘っているのか
37493,20211218,19,1091,13397,117,120,58.5%,フラ・フラダンス
37494,20211218,20,1063,17357,159,256,46.7%,土竜の唄 ＦＩＮＡＬ
37495,20211218,21,986,3261,29,33,,Ｒｅｆｒａｍｅ Ｔｏｕｒ ２０２１ ライブ・ビューイング
37496,20211218,22,742,4321,37,25,50.5%,パーフェクトケア
37497,20211218,23,615,6476,49,95,45.7%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37498,20211218,24,590,13995,107,107,27.7%,老後の資金がありません！
37499,20211218,25,530,5873,54,66,63.2%,彼女が好きなものは
37500,20211219,1,62231,584994,2199,293,,マトリックス レザレクションズ
37501,20211219,2,57819,213061,1290,286,63.2%,あなたの番です 劇場版
37502,20211219,3,52092,323933,1472,290,,ボス・ベイビー ファミリー・ミッション
37503,20211219,4,35225,185197,1257,291,55.0%,ヴェノム：レット・ゼア・ビー・カーネイジ
37504,20211219,5,33601,215050,1262,275,,仮面ライダー ビヨンド・ジェネレーションズ
37505,20211219,6,20322,75903,532,178,66.7%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37506,20211219,7,17208,76754,615,282,58.6%,ミラベルと魔法だらけの家
37507,20211219,8,11264,81605,530,224,63.4%,映画 すみっコぐらし 青い月夜のまほうのコ
37508,20211219,9,8749,32529,270,257,63.2%,そして、バトンは渡された
37509,20211219,10,4514,29105,253,181,45.1%,ラストナイト・イン・ソーホー
37510,20211219,11,3384,22480,191,236,52.6%,劇場版「きのう何食べた？」
37511,20211219,12,2693,14423,110,161,53.1%,ディア・エヴァン・ハンセン
37512,20211219,13,2368,15404,110,144,47.2%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37513,20211219,14,2127,15936,80,64,72.5%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37514,20211219,15,1509,3644,36,36,,百田夏菜子ソロコンサート ライブビューイング
37515,20211219,16,1293,17456,159,255,42.9%,土竜の唄 ＦＩＮＡＬ
37516,20211219,17,1251,5137,38,14,,ダーク・ウォーターズ 巨大企業が恐れた男
37517,20211219,18,1201,13764,123,44,,私はいったい、何と闘っているのか
37518,20211219,19,1049,13829,119,118,51.6%,フラ・フラダンス
37519,20211219,20,1003,2336,10,5,,劇場版 仮面ライダーセイバー／ゼロワン
37520,20211219,21,924,10355,96,119,62.6%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37521,20211219,22,889,13980,110,111,30.6%,老後の資金がありません！
37522,20211219,23,665,4420,38,25,51.5%,パーフェクトケア
37523,20211219,24,604,1427,13,13,,２０２１ ＸＩＡ Ｂａｌｌａｄ ＆ Ｍｕｓｉｃａｌ Ｃｏｎｃｅｒｔ ｗｉｔｈ Ｏｒｃｈｅｓｔｒａ ＬＩＶＥ ＶＩＥＷＩＮＧ
37524,20211219,25,565,6227,50,96,48.5%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37525,20211220,1,28231,586533,2188,293,,マトリックス レザレクションズ
37526,20211220,2,19543,212372,1278,286,59.1%,あなたの番です 劇場版
37527,20211220,3,9438,183983,1245,291,60.7%,ヴェノム：レット・ゼア・ビー・カーネイジ
37528,20211220,4,8927,303496,1409,290,,ボス・ベイビー ファミリー・ミッション
37529,20211220,5,6843,75116,535,176,58.9%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37530,20211220,6,5910,205539,1239,275,,仮面ライダー ビヨンド・ジェネレーションズ
37531,20211220,7,3360,33239,279,259,80.2%,そして、バトンは渡された
37532,20211220,8,2944,70775,573,279,67.2%,ミラベルと魔法だらけの家
37533,20211220,9,2016,29622,262,181,42.1%,ラストナイト・イン・ソーホー
37534,20211220,10,1572,80587,495,224,59.0%,映画 すみっコぐらし 青い月夜のまほうのコ
37535,20211220,11,1502,22993,194,235,54.1%,劇場版「きのう何食べた？」
37536,20211220,12,1054,15068,118,165,59.0%,ディア・エヴァン・ハンセン
37537,20211220,13,925,15456,113,143,56.9%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37538,20211220,14,776,5138,38,14,,ダーク・ウォーターズ 巨大企業が恐れた男
37539,20211220,15,649,13700,123,44,,私はいったい、何と闘っているのか
37540,20211220,16,637,19292,156,156,37.8%,老後の資金がありません！
37541,20211220,17,621,16627,80,65,76.0%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37542,20211220,18,498,19155,170,256,52.2%,土竜の唄 ＦＩＮＡＬ
37543,20211220,19,390,4636,40,25,48.3%,パーフェクトケア
37544,20211220,20,310,10388,97,118,59.4%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37545,20211220,21,302,14451,122,120,53.5%,フラ・フラダンス
37546,20211220,22,280,7876,59,47,44.6%,梅切らぬバカ
37547,20211220,23,241,5736,53,66,74.4%,彼女が好きなものは
37548,20211220,24,187,1853,19,7,,世界で一番しあわせな食堂
37549,20211220,25,185,6311,50,96,53.0%,ＥＵＲＥＫＡ 交響詩篇エウレカセブン ハイエボリューション
37550,20211221,1,24985,584528,2183,292,,マトリックス レザレクションズ
37551,20211221,2,15759,211306,1271,285,55.0%,あなたの番です 劇場版
37552,20211221,3,8169,182849,1228,290,63.1%,ヴェノム：レット・ゼア・ビー・カーネイジ
37553,20211221,4,7642,299577,1396,289,,ボス・ベイビー ファミリー・ミッション
37554,20211221,5,6630,74923,530,175,60.2%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37555,20211221,6,4687,201469,1226,274,,仮面ライダー ビヨンド・ジェネレーションズ
37556,20211221,7,2822,32898,274,258,70.0%,そして、バトンは渡された
37557,20211221,8,2681,69395,562,279,78.6%,ミラベルと魔法だらけの家
37558,20211221,9,2000,28493,252,179,40.6%,ラストナイト・イン・ソーホー
37559,20211221,10,1530,22853,192,234,57.2%,劇場版「きのう何食べた？」
37560,20211221,11,1464,81697,497,223,94.3%,映画 すみっコぐらし 青い月夜のまほうのコ
37561,20211221,12,1096,14185,114,164,58.8%,ディア・エヴァン・ハンセン
37562,20211221,13,884,4949,35,13,,ダーク・ウォーターズ 巨大企業が恐れた男
37563,20211221,14,783,15337,112,143,53.9%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37564,20211221,15,559,13044,115,42,,私はいったい、何と闘っているのか
37565,20211221,16,528,19016,152,153,34.2%,老後の資金がありません！
37566,20211221,17,500,15804,73,64,70.6%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37567,20211221,18,473,19600,170,255,57.3%,土竜の唄 ＦＩＮＡＬ
37568,20211221,19,344,4329,38,25,50.7%,パーフェクトケア
37569,20211221,20,326,14758,126,121,63.9%,フラ・フラダンス
37570,20211221,21,298,10436,96,117,65.1%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
37571,20211221,22,294,431,1,1,,ハリー・ポッターと死の秘宝 ＰＡＲＴ２
37572,20211221,23,251,7623,57,45,43.5%,梅切らぬバカ
37573,20211221,24,237,5601,52,66,48.9%,彼女が好きなものは
37574,20211221,25,199,2528,22,21,52.4%,モスラ
37575,20211222,1,29100,583082,2177,293,,マトリックス レザレクションズ
37576,20211222,2,21648,213140,1277,286,56.2%,あなたの番です 劇場版
37577,20211222,3,10182,302096,1402,290,,ボス・ベイビー ファミリー・ミッション
37578,20211222,4,9959,184971,1249,291,58.8%,ヴェノム：レット・ゼア・ビー・カーネイジ
37579,20211222,5,7796,75137,535,175,55.9%,ＡＲＡＳＨＩ ５×２０ ＦＩＬＭ
37580,20211222,6,5675,204444,1238,275,,仮面ライダー ビヨンド・ジェネレーションズ
37581,20211222,7,4396,70754,577,280,80.5%,ミラベルと魔法だらけの家
37582,20211222,8,3755,33050,274,257,70.7%,そして、バトンは渡された
37583,20211222,9,3061,29573,262,181,44.5%,ラストナイト・イン・ソーホー
37584,20211222,10,2649,22339,189,234,51.3%,劇場版「きのう何食べた？」
37585,20211222,11,2567,81452,497,224,103.5%,映画 すみっコぐらし 青い月夜のまほうのコ
37586,20211222,12,1684,15094,118,165,58.6%,ディア・エヴァン・ハンセン
37587,20211222,13,1507,6504,30,11,,ＢＢＢ（ＢＡＹ ＢＬＵＥ ＢＬＵＥＳ）２０２１
37588,20211222,14,1146,4979,38,14,,ダーク・ウォーターズ 巨大企業が恐れた男
37589,20211222,15,944,15414,112,143,53.7%,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア
37590,20211222,16,807,19258,155,155,38.3%,老後の資金がありません！
37591,20211222,17,797,13696,123,44,,私はいったい、何と闘っているのか
37592,20211222,18,657,16063,79,65,78.0%,ＡＲＩＡ Ｔｈｅ ＢＥＮＥＤＩＺＩＯＮＥ
37593,20211222,19,544,19227,170,256,51.8%,土竜の唄 ＦＩＮＡＬ
37594,20211222,20,530,4555,40,25,52.9%,パーフェクトケア
37595,20211222,22,440,10484,97,118,65.5%,ＭＡＮＫＡＩ ＭＯＶＩＥ「Ａ３！」ＳＰＲＩＮＧ＆ＳＵＭＭＥＲ
